Identifier,Salinity,NO2_um,NO3_um,PO4_um,chla_ug_L,farm,station,date,biofouling,replicate,species,cyphonaute,copepoda,cyclopoida,amphipoda,mysida,euphausiidae,decapoda,arrow_worm,ctenophora,siphonophore,aurelia,scyphozoa,clytia_haemisphaerica,clytia_gregaria,obelia,rathkea_octopunctata,sarsia_tubulosa,euphysa_aurata,mitrocomella_browmei,phialella,cosmetira_pilosella,total_phytoplankton,temperature_2m_c,relative_humidity_2m,precipitation_mm,pressure_msl_h_pa,cloud_cover,et0_fao_evapotranspiration_mm,wind_speed_10m_km_h,wind_direction_10m,avg_temp,min_temp,max_temp,daylight_duration_h,shortwave_radiation_w_m,direct_radiation_w_m,diffuse_radiation_w_m,wave_height_m,wave_direction,sea_level_height_msl_m,sea_surface_temperature_c,ocean_current_direction,wind_wave_height_m,wind_wave_direction,swell_wave_height_m,swell_wave_direction,tide_range_m,current_velocity,sea_temp_c,coast_dist_km,farm_depth_meters,identifier,temperature_2m_c_w17,relative_humidity_2m_w17,precipitation_mm_w17,pressure_msl_h_pa_w17,cloud_cover_w17,et0_fao_evapotranspiration_mm_w17,wind_speed_10m_km_h_w17,wind_direction_10m_w17,avg_temp_w17,min_temp_w17,max_temp_w17,daylight_duration_h_w17,shortwave_radiation_w_m_w17,direct_radiation_w_m_w17,diffuse_radiation_w_m_w17,wave_height_m_w17,wave_direction_w17,sea_level_height_msl_m_w17,sea_surface_temperature_c_w17,ocean_current_direction_w17,wind_wave_height_m_w17,wind_wave_direction_w17,swell_wave_height_m_w17,swell_wave_direction_w17,tide_range_m_w17,current_velocity_w17,sea_temp_c_w17,coast_dist_km_w17,farm_depth_meters_w17,blade_length
WESA_MAY1_25_S01_S.lat_R1,NA,NA,NA,NA,NA,WESA,1,2025-05-20,2.5,1,S.lat,74.81648785996619,15721.343873517779,0,12.704686617730086,0,0,0,39.525691699604685,0,0,0,50.81874647092036,0.6775832862789372,0,38.339920948616566,4.517221908526254,0,0,0,0.22586109542631286,0,5783.619832739706,15,67.83333333333333,2,1021.125,80.75,0.14875,13.1,14.8935360063733,15,15,15,15.69361111111111,279.87083333333334,300.6666666666667,147.14000000000001,0.45166666666666666,118.616604727411,-0.44875,15.104166666666666,-147.010928879074,0.01916666666666667,1.57738142022227,0.35833333333333334,91.5808461638424,2.4,0.058580349,15.51290741,1.808376394,8,WESA_MAY1_25_S01_S.lat_R1,9.8375,75.20833333333333,0.6000000000000001,1011.0958333333333,97.45833333333333,0.10208333333333333,13.483333333333333,107.853665721152,9.8375,9.8375,9.8375,13.929438888888889,239.84347826086957,346.6090909090909,154.2,0.6291666666666667,-149.222980382922,-0.29875,10.841666666666667,4.69958114191695,0.18416666666666667,114.26338729995,0.4675,-142.666556170481,2.4,0.081359594,10.69803796,1.808376394,8,102
WESA_MAY1_25_S01_S.lat_R2,NA,NA,NA,NA,NA,WESA,1,2025-05-20,5,2,S.lat,81.87464709203847,15269.621682665154,0,16.93958215697345,0,0,0,22.58610954263126,0,0,0,101.63749294184072,0.6775832862789372,0,66.4031620553359,4.517221908526254,0,0,0,0.22586109542631286,0,7416.097737076845,15,67.83333333333333,2,1021.125,80.75,0.14875,13.1,14.8935360063733,15,15,15,15.69361111111111,279.87083333333334,300.6666666666667,147.14000000000001,0.45166666666666666,118.616604727411,-0.44875,15.104166666666666,-147.010928879074,0.01916666666666667,1.57738142022227,0.35833333333333334,91.5808461638424,2.4,0.058580349,15.51290741,1.808376394,8,WESA_MAY1_25_S01_S.lat_R2,9.8375,75.20833333333333,0.6000000000000001,1011.0958333333333,97.45833333333333,0.10208333333333333,13.483333333333333,107.853665721152,9.8375,9.8375,9.8375,13.929438888888889,239.84347826086957,346.6090909090909,154.2,0.6291666666666667,-149.222980382922,-0.29875,10.841666666666667,4.69958114191695,0.18416666666666667,114.26338729995,0.4675,-142.666556170481,2.4,0.081359594,10.69803796,1.808376394,8,18.2
WESA_MAY1_25_S01_S.lat_R3,NA,NA,NA,NA,NA,WESA,1,2025-05-20,3.5,3,S.lat,88.93280632411076,14817.899491812528,0,21.174477696216815,0,0,0,5.646527385657828,0,0,0,152.45623941276108,0.6775832862789372,0,94.46640316205523,4.517221908526254,0,0,0,0.22586109542631286,0,9048.575641413983,15,67.83333333333333,2,1021.125,80.75,0.14875,13.1,14.8935360063733,15,15,15,15.69361111111111,279.87083333333334,300.6666666666667,147.14000000000001,0.45166666666666666,118.616604727411,-0.44875,15.104166666666666,-147.010928879074,0.01916666666666667,1.57738142022227,0.35833333333333334,91.5808461638424,2.4,0.058580349,15.51290741,1.808376394,8,WESA_MAY1_25_S01_S.lat_R3,9.8375,75.20833333333333,0.6000000000000001,1011.0958333333333,97.45833333333333,0.10208333333333333,13.483333333333333,107.853665721152,9.8375,9.8375,9.8375,13.929438888888889,239.84347826086957,346.6090909090909,154.2,0.6291666666666667,-149.222980382922,-0.29875,10.841666666666667,4.69958114191695,0.18416666666666667,114.26338729995,0.4675,-142.666556170481,2.4,0.081359594,10.69803796,1.808376394,8,141.5
WESA_MAY1_25_S01_S.lat_R4,NA,NA,NA,NA,NA,WESA,1,2025-05-20,0.5,4,S.lat,93.16770186335413,13516.374929418402,0,25.40937323546018,0,0,0,5.646527385657828,0,0,0,203.27498588368144,0.508187464709203,0,122.1908526256351,4.00903444381705,0,0,0,0.16939582156973462,0,10735.954761556593,15,67.83333333333333,2,1021.125,80.75,0.14875,13.1,14.8935360063733,15,15,15,15.69361111111111,279.87083333333334,300.6666666666667,147.14000000000001,0.45166666666666666,118.616604727411,-0.44875,15.104166666666666,-147.010928879074,0.01916666666666667,1.57738142022227,0.35833333333333334,91.5808461638424,2.4,0.058580349,15.51290741,1.808376394,8,WESA_MAY1_25_S01_S.lat_R4,9.8375,75.20833333333333,0.6000000000000001,1011.0958333333333,97.45833333333333,0.10208333333333333,13.483333333333333,107.853665721152,9.8375,9.8375,9.8375,13.929438888888889,239.84347826086957,346.6090909090909,154.2,0.6291666666666667,-149.222980382922,-0.29875,10.841666666666667,4.69958114191695,0.18416666666666667,114.26338729995,0.4675,-142.666556170481,2.4,0.081359594,10.69803796,1.808376394,8,96
WESA_MAY1_25_S02_S.lat_R1,NA,NA,NA,NA,NA,WESA,2,2025-05-20,13,1,S.lat,96.13212874082448,12064.229249011853,0,25.40937323546018,0,0,0,5.646527385657828,0,0,0,203.27498588368144,0.3387916431394686,0,124.56239412761138,3.500846979107847,0,0,0,0.11293054771315643,0,16638.212788588422,15,67.83333333333333,2,1021.125,80.75,0.14875,13.1,14.8935360063733,15,15,15,15.69361111111111,279.87083333333334,300.6666666666667,147.14000000000001,0.45166666666666666,118.616604727411,-0.44875,15.104166666666666,-147.010928879074,0.01916666666666667,1.57738142022227,0.35833333333333334,91.5808461638424,2.4,0.058580349,15.51290741,1.808376394,8,WESA_MAY1_25_S02_S.lat_R1,9.8375,75.20833333333333,0.6000000000000001,1011.0958333333333,97.45833333333333,0.10208333333333333,13.483333333333333,107.853665721152,9.8375,9.8375,9.8375,13.929438888888889,239.84347826086957,346.6090909090909,154.2,0.6291666666666667,-149.222980382922,-0.29875,10.841666666666667,4.69958114191695,0.18416666666666667,114.26338729995,0.4675,-142.666556170481,2.4,0.081359594,10.69803796,1.808376394,8,175.5
WESA_MAY1_25_S02_S.lat_R2,NA,NA,NA,NA,NA,WESA,2,2025-05-20,4,2,S.lat,99.09655561829484,10612.083568605303,0,25.40937323546018,0,0,0,5.646527385657828,0,0,0,203.27498588368144,0.1693958215697343,0,126.93393562958767,2.9926595143986434,0,0,0,0.056465273856578214,0,22540.470815620247,15,67.83333333333333,2,1021.125,80.75,0.14875,13.1,14.8935360063733,15,15,15,15.69361111111111,279.87083333333334,300.6666666666667,147.14000000000001,0.45166666666666666,118.616604727411,-0.44875,15.104166666666666,-147.010928879074,0.01916666666666667,1.57738142022227,0.35833333333333334,91.5808461638424,2.4,0.058580349,15.51290741,1.808376394,8,WESA_MAY1_25_S02_S.lat_R2,9.8375,75.20833333333333,0.6000000000000001,1011.0958333333333,97.45833333333333,0.10208333333333333,13.483333333333333,107.853665721152,9.8375,9.8375,9.8375,13.929438888888889,239.84347826086957,346.6090909090909,154.2,0.6291666666666667,-149.222980382922,-0.29875,10.841666666666667,4.69958114191695,0.18416666666666667,114.26338729995,0.4675,-142.666556170481,2.4,0.081359594,10.69803796,1.808376394,8,198.5
WESA_MAY1_25_S02_S.lat_R3,NA,NA,NA,NA,NA,WESA,2,2025-05-20,7.5,3,S.lat,102.06098249576519,9159.937888198754,0,25.40937323546018,0,0,0,5.646527385657828,0,0,0,203.27498588368144,0,0,129.30547713156395,2.48447204968944,0,0,0,0,0,28442.72884265207,15,67.83333333333333,2,1021.125,80.75,0.14875,13.1,14.8935360063733,15,15,15,15.69361111111111,279.87083333333334,300.6666666666667,147.14000000000001,0.45166666666666666,118.616604727411,-0.44875,15.104166666666666,-147.010928879074,0.01916666666666667,1.57738142022227,0.35833333333333334,91.5808461638424,2.4,0.058580349,15.51290741,1.808376394,8,WESA_MAY1_25_S02_S.lat_R3,9.8375,75.20833333333333,0.6000000000000001,1011.0958333333333,97.45833333333333,0.10208333333333333,13.483333333333333,107.853665721152,9.8375,9.8375,9.8375,13.929438888888889,239.84347826086957,346.6090909090909,154.2,0.6291666666666667,-149.222980382922,-0.29875,10.841666666666667,4.69958114191695,0.18416666666666667,114.26338729995,0.4675,-142.666556170481,2.4,0.081359594,10.69803796,1.808376394,8,199
WESA_MAY1_25_S02_S.lat_R4,NA,NA,NA,NA,NA,WESA,2,2025-05-20,14,4,S.lat,93.7323546019199,7776.962168266513,0,25.40937323546018,0,0,0,4.234895539243372,0,0,0,203.27498588368144,0,0,130.63241106719354,1.8633540372670798,0,0,0,0,0,34430.388760936854,15,67.83333333333333,2,1021.125,80.75,0.14875,13.1,14.8935360063733,15,15,15,15.69361111111111,279.87083333333334,300.6666666666667,147.14000000000001,0.45166666666666666,118.616604727411,-0.44875,15.104166666666666,-147.010928879074,0.01916666666666667,1.57738142022227,0.35833333333333334,91.5808461638424,2.4,0.058580349,15.51290741,1.808376394,8,WESA_MAY1_25_S02_S.lat_R4,9.8375,75.20833333333333,0.6000000000000001,1011.0958333333333,97.45833333333333,0.10208333333333333,13.483333333333333,107.853665721152,9.8375,9.8375,9.8375,13.929438888888889,239.84347826086957,346.6090909090909,154.2,0.6291666666666667,-149.222980382922,-0.29875,10.841666666666667,4.69958114191695,0.18416666666666667,114.26338729995,0.4675,-142.666556170481,2.4,0.081359594,10.69803796,1.808376394,8,201
WESA_MAY1_25_S03_S.lat_R1,NA,NA,NA,NA,NA,WESA,3,2025-05-20,0,1,S.lat,86.95652173913047,6554.4889892715955,0,25.40937323546018,0,0,0,2.823263692828914,0,0,0,203.27498588368144,0,0,141.9254658385092,1.24223602484472,0,0,0,0,0,34122.33193891727,15,67.83333333333333,2,1021.125,80.75,0.14875,13.1,14.8935360063733,15,15,15,15.69361111111111,279.87083333333334,300.6666666666667,147.14000000000001,0.45166666666666666,118.616604727411,-0.44875,15.104166666666666,-147.010928879074,0.01916666666666667,1.57738142022227,0.35833333333333334,91.5808461638424,2.4,0.058580349,15.51290741,1.808376394,8,WESA_MAY1_25_S03_S.lat_R1,12.41875,71.52083333333333,1.3,1016.1104166666667,89.10416666666666,0.12541666666666668,13.291666666666666,61.37360086376265,12.41875,12.41875,12.41875,14.811525,259.8571557971014,323.6378787878788,150.67000000000002,0.5404166666666667,-15.303187827755501,-0.37375,12.972916666666666,-71.15567386857852,0.10166666666666667,57.92038436008613,0.4129166666666667,-25.542855003319296,2.4,0.06996997149999999,13.105472685,1.808376394,8,122.5
WESA_MAY1_25_S03_S.lat_R2,NA,NA,NA,NA,NA,WESA,3,2025-05-20,0,2,S.lat,80.18068887634104,5332.015810276677,0,25.40937323546018,0,0,0,1.411631846414457,0,0,0,203.27498588368144,0,0,153.21852060982488,0.62111801242236,0,0,0,0,0,33814.275116897676,15,67.83333333333333,2,1021.125,80.75,0.14875,13.1,14.8935360063733,15,15,15,15.69361111111111,279.87083333333334,300.6666666666667,147.14000000000001,0.45166666666666666,118.616604727411,-0.44875,15.104166666666666,-147.010928879074,0.01916666666666667,1.57738142022227,0.35833333333333334,91.5808461638424,2.4,0.058580349,15.51290741,1.808376394,8,WESA_MAY1_25_S03_S.lat_R2,15,67.83333333333333,2,1021.125,80.75,0.14875,13.1,14.8935360063733,15,15,15,15.69361111111111,279.87083333333334,300.6666666666667,147.14000000000001,0.45166666666666666,118.616604727411,-0.44875,15.104166666666666,-147.010928879074,0.01916666666666667,1.57738142022227,0.35833333333333334,91.5808461638424,2.4,0.058580349,15.51290741,1.808376394,8,110
WESA_MAY1_25_S03_S.lat_R3,NA,NA,NA,NA,NA,WESA,3,2025-05-20,2.5,3,S.lat,73.40485601355161,4109.54263128176,0,25.40937323546018,0,0,0,0,0,0,0,203.27498588368144,0,0,164.51157538114055,0,0,0,0,0,0,33506.21829487809,15,67.83333333333333,2,1021.125,80.75,0.14875,13.1,14.8935360063733,15,15,15,15.69361111111111,279.87083333333334,300.6666666666667,147.14000000000001,0.45166666666666666,118.616604727411,-0.44875,15.104166666666666,-147.010928879074,0.01916666666666667,1.57738142022227,0.35833333333333334,91.5808461638424,2.4,0.058580349,15.51290741,1.808376394,8,WESA_MAY1_25_S03_S.lat_R3,15,67.83333333333333,2,1021.125,80.75,0.14875,13.1,14.8935360063733,15,15,15,15.69361111111111,279.87083333333334,300.6666666666667,147.14000000000001,0.45166666666666666,118.616604727411,-0.44875,15.104166666666666,-147.010928879074,0.01916666666666667,1.57738142022227,0.35833333333333334,91.5808461638424,2.4,0.058580349,15.51290741,1.808376394,8,91
WESA_MAY1_25_S03_S.lat_R4,NA,NA,NA,NA,NA,WESA,3,2025-05-20,2,4,S.lat,80.74534161490675,3474.308300395256,0,22.586109542631274,0,0,0,0,0,0,0,203.27498588368144,0,0,176.84923771880293,0,0,0,0,0,0,33506.21829487809,15,67.83333333333333,2,1021.125,80.75,0.14875,13.1,14.8935360063733,15,15,15,15.69361111111111,279.87083333333334,300.6666666666667,147.14000000000001,0.45166666666666666,118.616604727411,-0.44875,15.104166666666666,-147.010928879074,0.01916666666666667,1.57738142022227,0.35833333333333334,91.5808461638424,2.4,0.058580349,15.51290741,1.808376394,8,WESA_MAY1_25_S03_S.lat_R4,15,67.83333333333333,2,1021.125,80.75,0.14875,13.1,14.8935360063733,15,15,15,15.69361111111111,279.87083333333334,300.6666666666667,147.14000000000001,0.45166666666666666,118.616604727411,-0.44875,15.104166666666666,-147.010928879074,0.01916666666666667,1.57738142022227,0.35833333333333334,91.5808461638424,2.4,0.058580349,15.51290741,1.808376394,8,71
WESA_JUL_25_S02_S.lat_R1,NA,NA,NA,NA,NA,WESA,2,2025-06-09,15,1,S.lat,111.80124223602475,3326.08695652174,0,19.762845849802364,0,0,2.0045172219085283,0,0,0,0,203.27498588368144,0,0,177.9503105590062,0,0,0,0,0,0,NA,13.941666666666666,83.66666666666667,0.6,1022.3875,91.79166666666667,0.0775,14.379166666666666,-134.62062126972,13.941666666666666,13.941666666666666,13.941666666666666,16.314947222222223,133.09583333333333,32.7625,166.88125,0.4925,-133,-0.4266666666666667,12.525,90.2638119814803,0.18,-126.451876781926,0.3516666666666667,-133.085660917784,2.4,0.071936781,12.91311574,1.808376394,8,WESA_JUL_25_S02_S.lat_R1,15,67.83333333333333,2,1021.125,80.75,0.14875,13.1,14.8935360063733,15,15,15,15.69361111111111,279.87083333333334,300.6666666666667,147.14000000000001,0.45166666666666666,118.616604727411,-0.44875,15.104166666666666,-147.010928879074,0.01916666666666667,1.57738142022227,0.35833333333333334,91.5808461638424,2.4,0.058580349,15.51290741,1.808376394,8,169
WESA_JUL_25_S02_S.lat_R2,NA,NA,NA,NA,NA,WESA,2,2025-06-09,5,2,S.lat,142.85714285714275,3177.8656126482233,0,16.939582156973458,0,0,4.009034443817057,0,0,0,0,203.27498588368144,0,0,179.05138339920947,0,0,0,0,0,0,NA,13.941666666666666,83.66666666666667,0.6,1022.3875,91.79166666666667,0.0775,14.379166666666666,-134.62062126972,13.941666666666666,13.941666666666666,13.941666666666666,16.314947222222223,133.09583333333333,32.7625,166.88125,0.4925,-133,-0.4266666666666667,12.525,90.2638119814803,0.18,-126.451876781926,0.3516666666666667,-133.085660917784,2.4,0.071936781,12.91311574,1.808376394,8,WESA_JUL_25_S02_S.lat_R2,15,67.83333333333333,2,1021.125,80.75,0.14875,13.1,14.8935360063733,15,15,15,15.69361111111111,279.87083333333334,300.6666666666667,147.14000000000001,0.45166666666666666,118.616604727411,-0.44875,15.104166666666666,-147.010928879074,0.01916666666666667,1.57738142022227,0.35833333333333334,91.5808461638424,2.4,0.058580349,15.51290741,1.808376394,8,161.5
WESA_JUL_25_S02_S.lat_R3,NA,NA,NA,NA,NA,WESA,2,2025-06-09,6,3,S.lat,166.85488424618848,3674.760022586112,0,12.704686617730093,0,0,6.013551665725585,0,0,0,0,152.45623941276108,0,0,152.42800677583287,0,0,0,0,0,0,NA,13.941666666666666,83.66666666666667,0.6,1022.3875,91.79166666666667,0.0775,14.379166666666666,-134.62062126972,13.941666666666666,13.941666666666666,13.941666666666666,16.314947222222223,133.09583333333333,32.7625,166.88125,0.4925,-133,-0.4266666666666667,12.525,90.2638119814803,0.18,-126.451876781926,0.3516666666666667,-133.085660917784,2.4,0.071936781,12.91311574,1.808376394,8,WESA_JUL_25_S02_S.lat_R3,15,67.83333333333333,2,1021.125,80.75,0.14875,13.1,14.8935360063733,15,15,15,15.69361111111111,279.87083333333334,300.6666666666667,147.14000000000001,0.45166666666666666,118.616604727411,-0.44875,15.104166666666666,-147.010928879074,0.01916666666666667,1.57738142022227,0.35833333333333334,91.5808461638424,2.4,0.058580349,15.51290741,1.808376394,8,123.5
WESA_JUL_25_S02_S.lat_R4,NA,NA,NA,NA,NA,WESA,2,2025-06-09,1,4,S.lat,190.8526256352342,4171.654432524,0,8.469791078486729,0,0,8.018068887634113,0,0,0,0,101.63749294184072,0,0,125.80463015245628,0,0,0,0,0,0,NA,13.941666666666666,83.66666666666667,0.6,1022.3875,91.79166666666667,0.0775,14.379166666666666,-134.62062126972,13.941666666666666,13.941666666666666,13.941666666666666,16.314947222222223,133.09583333333333,32.7625,166.88125,0.4925,-133,-0.4266666666666667,12.525,90.2638119814803,0.18,-126.451876781926,0.3516666666666667,-133.085660917784,2.4,0.071936781,12.91311574,1.808376394,8,WESA_JUL_25_S02_S.lat_R4,15,67.83333333333333,2,1021.125,80.75,0.14875,13.1,14.8935360063733,15,15,15,15.69361111111111,279.87083333333334,300.6666666666667,147.14000000000001,0.45166666666666666,118.616604727411,-0.44875,15.104166666666666,-147.010928879074,0.01916666666666667,1.57738142022227,0.35833333333333334,91.5808461638424,2.4,0.058580349,15.51290741,1.808376394,8,141
WESA_JUN_25_S02_S.lat_R1,NA,NA,NA,NA,NA,WESA,2,2025-06-09,15,1,S.lat,187.52117447769606,4161.773009599099,0,4.291360813099943,0,0,8.018068887634113,0,0,7.142857142857143,0,50.81874647092036,0.056465273856578214,0,98.58836815358562,35.29079616036136,0,0,0,0,0,NA,13.941666666666666,83.66666666666667,0.6,1022.3875,91.79166666666667,0.0775,14.379166666666666,-134.62062126972,13.941666666666666,13.941666666666666,13.941666666666666,16.314947222222223,133.09583333333333,32.7625,166.88125,0.4925,-133,-0.4266666666666667,12.525,90.2638119814803,0.18,-126.451876781926,0.3516666666666667,-133.085660917784,2.4,0.071936781,12.91311574,1.808376394,8,WESA_JUL_25_S02_S.lat_R1,15,67.83333333333333,2,1021.125,80.75,0.14875,13.1,14.8935360063733,15,15,15,15.69361111111111,279.87083333333334,300.6666666666667,147.14000000000001,0.45166666666666666,118.616604727411,-0.44875,15.104166666666666,-147.010928879074,0.01916666666666667,1.57738142022227,0.35833333333333334,91.5808461638424,2.4,0.058580349,15.51290741,1.808376394,8,169
WESA_JUN_25_S02_S.lat_R2,NA,NA,NA,NA,NA,WESA,2,2025-06-09,5,2,S.lat,184.18972332015795,4151.891586674197,0,0.11293054771315643,0,0,8.018068887634113,0,0,14.285714285714286,0,0,0.11293054771315643,0,71.37210615471496,70.58159232072272,0,0,0,0,0,NA,13.941666666666666,83.66666666666667,0.6,1022.3875,91.79166666666667,0.0775,14.379166666666666,-134.62062126972,13.941666666666666,13.941666666666666,13.941666666666666,16.314947222222223,133.09583333333333,32.7625,166.88125,0.4925,-133,-0.4266666666666667,12.525,90.2638119814803,0.18,-126.451876781926,0.3516666666666667,-133.085660917784,2.4,0.071936781,12.91311574,1.808376394,8,WESA_JUL_25_S02_S.lat_R2,15,67.83333333333333,2,1021.125,80.75,0.14875,13.1,14.8935360063733,15,15,15,15.69361111111111,279.87083333333334,300.6666666666667,147.14000000000001,0.45166666666666666,118.616604727411,-0.44875,15.104166666666666,-147.010928879074,0.01916666666666667,1.57738142022227,0.35833333333333334,91.5808461638424,2.4,0.058580349,15.51290741,1.808376394,8,161.5
WESA_JUN_25_S02_S.lat_R3,NA,NA,NA,NA,NA,WESA,2,2025-06-09,6,3,S.lat,182.12874082439285,4292.631281761718,0,0.16939582156973462,0,0,8.018068887634113,0,0,21.428571428571427,0,0,0.16939582156973462,0,69.50875211744787,105.87238848108407,0,0,0,0,0,NA,13.941666666666666,83.66666666666667,0.6,1022.3875,91.79166666666667,0.0775,14.379166666666666,-134.62062126972,13.941666666666666,13.941666666666666,13.941666666666666,16.314947222222223,133.09583333333333,32.7625,166.88125,0.4925,-133,-0.4266666666666667,12.525,90.2638119814803,0.18,-126.451876781926,0.3516666666666667,-133.085660917784,2.4,0.071936781,12.91311574,1.808376394,8,WESA_JUL_25_S02_S.lat_R3,15,67.83333333333333,2,1021.125,80.75,0.14875,13.1,14.8935360063733,15,15,15,15.69361111111111,279.87083333333334,300.6666666666667,147.14000000000001,0.45166666666666666,118.616604727411,-0.44875,15.104166666666666,-147.010928879074,0.01916666666666667,1.57738142022227,0.35833333333333334,91.5808461638424,2.4,0.058580349,15.51290741,1.808376394,8,123.5
WESA_JUN_25_S02_S.lat_R4,NA,NA,NA,NA,NA,WESA,2,2025-06-09,1,4,S.lat,180.06775832862778,4433.370976849239,0,0.22586109542631286,0,0,8.018068887634113,0,0,28.571428571428573,0,0,0.22586109542631286,0,67.6453980801808,141.16318464144544,0,0,0,0,0,NA,13.941666666666666,83.66666666666667,0.6,1022.3875,91.79166666666667,0.0775,14.379166666666666,-134.62062126972,13.941666666666666,13.941666666666666,13.941666666666666,16.314947222222223,133.09583333333333,32.7625,166.88125,0.4925,-133,-0.4266666666666667,12.525,90.2638119814803,0.18,-126.451876781926,0.3516666666666667,-133.085660917784,2.4,0.071936781,12.91311574,1.808376394,8,WESA_JUL_25_S02_S.lat_R4,15,67.83333333333333,2,1021.125,80.75,0.14875,13.1,14.8935360063733,15,15,15,15.69361111111111,279.87083333333334,300.6666666666667,147.14000000000001,0.45166666666666666,118.616604727411,-0.44875,15.104166666666666,-147.010928879074,0.01916666666666667,1.57738142022227,0.35833333333333334,91.5808461638424,2.4,0.058580349,15.51290741,1.808376394,8,141
WESA_JUN_25_S03_S.lat_R1,NA,NA,NA,NA,NA,WESA,3,2025-06-09,2.5,1,S.lat,213.80575945793322,4924.195369847545,0,0.22586109542631286,0,0,8.413325804630162,0,0,28.571428571428573,0,0,0.22586109542631286,0,64.87859966120847,141.16318464144544,0,0,0,0,0,NA,13.941666666666666,83.66666666666667,0.6,1022.3875,91.79166666666667,0.0775,14.379166666666666,-134.62062126972,13.941666666666666,13.941666666666666,13.941666666666666,16.314947222222223,133.09583333333333,32.7625,166.88125,0.4925,-133,-0.4266666666666667,12.525,90.2638119814803,0.18,-126.451876781926,0.3516666666666667,-133.085660917784,2.4,0.071936781,12.91311574,1.808376394,8,WESA_JUN_25_S03_S.lat_R1,14.470833333333333,75.75,1.3,1021.75625,86.27083333333334,0.113125,13.739583333333332,-59.863542631673354,14.470833333333333,14.470833333333333,14.470833333333333,16.004279166666667,206.48333333333335,166.71458333333334,157.010625,0.4720833333333333,-7.191697636294499,-0.43770833333333337,13.814583333333333,-28.373558448796842,0.09958333333333333,-62.43724768085187,0.355,-20.7524073769708,2.4,0.065258565,14.213011575,1.808376394,8,108.5
WESA_JUN_25_S03_S.lat_R2,NA,NA,NA,NA,NA,WESA,3,2025-06-09,0,2,S.lat,247.54376058723867,5415.019762845851,0,0.22586109542631286,0,0,8.808582721626209,0,0,28.571428571428573,0,0,0.22586109542631286,0,62.11180124223614,141.16318464144544,0,0,0,0,0,NA,13.941666666666666,83.66666666666667,0.6,1022.3875,91.79166666666667,0.0775,14.379166666666666,-134.62062126972,13.941666666666666,13.941666666666666,13.941666666666666,16.314947222222223,133.09583333333333,32.7625,166.88125,0.4925,-133,-0.4266666666666667,12.525,90.2638119814803,0.18,-126.451876781926,0.3516666666666667,-133.085660917784,2.4,0.071936781,12.91311574,1.808376394,8,WESA_JUN_25_S03_S.lat_R2,13.941666666666666,83.66666666666667,0.6,1022.3875,91.79166666666667,0.0775,14.379166666666666,-134.62062126972,13.941666666666666,13.941666666666666,13.941666666666666,16.314947222222223,133.09583333333333,32.7625,166.88125,0.4925,-133,-0.4266666666666667,12.525,90.2638119814803,0.18,-126.451876781926,0.3516666666666667,-133.085660917784,2.4,0.071936781,12.91311574,1.808376394,8,122.5
WESA_JUN_25_S03_S.lat_R3,NA,NA,NA,NA,NA,WESA,3,2025-06-09,4,3,S.lat,279.7289666854882,5745.3416149068335,0,0.22586109542631286,0,0,9.203839638622256,0,0,28.571428571428573,0,0,0.22586109542631286,0,49.37888198757772,141.16318464144544,0,0,0,0,0,NA,13.941666666666666,83.66666666666667,0.6,1022.3875,91.79166666666667,0.0775,14.379166666666666,-134.62062126972,13.941666666666666,13.941666666666666,13.941666666666666,16.314947222222223,133.09583333333333,32.7625,166.88125,0.4925,-133,-0.4266666666666667,12.525,90.2638119814803,0.18,-126.451876781926,0.3516666666666667,-133.085660917784,2.4,0.071936781,12.91311574,1.808376394,8,WESA_JUN_25_S03_S.lat_R3,13.941666666666666,83.66666666666667,0.6,1022.3875,91.79166666666667,0.0775,14.379166666666666,-134.62062126972,13.941666666666666,13.941666666666666,13.941666666666666,16.314947222222223,133.09583333333333,32.7625,166.88125,0.4925,-133,-0.4266666666666667,12.525,90.2638119814803,0.18,-126.451876781926,0.3516666666666667,-133.085660917784,2.4,0.071936781,12.91311574,1.808376394,8,65
WESA_JUN_25_S03_S.lat_R4,NA,NA,NA,NA,NA,WESA,3,2025-06-09,10,4,S.lat,311.9141727837378,6075.663466967815,0,0.22586109542631286,0,0,9.599096555618303,0,0,28.571428571428573,0,0,0.22586109542631286,0,36.64596273291931,141.16318464144544,0,0,0,0,0,NA,13.941666666666666,83.66666666666667,0.6,1022.3875,91.79166666666667,0.0775,14.379166666666666,-134.62062126972,13.941666666666666,13.941666666666666,13.941666666666666,16.314947222222223,133.09583333333333,32.7625,166.88125,0.4925,-133,-0.4266666666666667,12.525,90.2638119814803,0.18,-126.451876781926,0.3516666666666667,-133.085660917784,2.4,0.071936781,12.91311574,1.808376394,8,WESA_JUN_25_S03_S.lat_R4,13.941666666666666,83.66666666666667,0.6,1022.3875,91.79166666666667,0.0775,14.379166666666666,-134.62062126972,13.941666666666666,13.941666666666666,13.941666666666666,16.314947222222223,133.09583333333333,32.7625,166.88125,0.4925,-133,-0.4266666666666667,12.525,90.2638119814803,0.18,-126.451876781926,0.3516666666666667,-133.085660917784,2.4,0.071936781,12.91311574,1.808376394,8,97
